text,label
ಬ್ರೇಕ್​ಅಪ್​ ನಂತರವೂ ಸಲ್ಮಾನ್​ ಖಾನ್​ ಕುಟುಂಬದೊಂದಿಗೆ ಕಾಣಿಸಿಕೊಂಡ ಕತ್ರಿನಾ ಕೈಫ್​,1
ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಭಾರತ vs ವಿಂಡೀಸ್ ಕೊನೆಗೂ ಕಣ್ತೆರೆದ ಬಿಸಿಸಿಐ ಅಭ್ಯಾಸ ಪಂದ್ಯಕ್ಕೆ ಕನ್ನಡಿಗ ಮಯಾಂಕ್ ಆಯ್ಕೆ,1
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ವಿವಾಹದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಾಜಕೀಯ ಪಕ್ಷದ ಬಗ್ಗೆ ತಪ್ಪು ಆರೋಪಗಳು,0
ಶ್ರೀದೇವಿ ಸಾವಿನಿಂದ ನೊಂದ ವೀರಾಭಿಮಾನಿ ರಾಮ್​ ಗೋಪಾಲ್​ ವರ್ಮಾ ಅವರಿಂದ ಪೋಸ್ಟ್​ಗಳ ಸುರಿ ಮಳೆ,1
ನಟ ದುನಿಯಾ ವಿಜಯ್​ ಪರಾರಿ ಪ್ರಕರಣ ಪೊಲೀಸರಿಂದ ತೀವ್ರ ಶೋಧ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಣಜಿ ಟ್ರೋಫಿ ಛತ್ತೀಸ್​ಗಢ ವಿರುದ್ಧ ರನ್​ಗಳ ಭರ್ಜರಿ ಜಯ ಸಾಧಿಸಿದ ಪಾಂಡೆ ಪಡೆ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
metoo ನಟಿ ಸಂಜನಾ ಮಾಡಿರುವ ಆರೋಪ ನಿರಾಧಾರ ನಿರ್ದೇಶಕ ರವಿ ಶ್ರೀವತ್ಸ,1
ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಐಪಿಎಲ್​​ ಚೆನ್ನೈ ಸೂಪರ್ ಕಿಂಗ್ಸ್ ಹಾಗೂ ಡೆಲ್ಲಿ ಡೇರ್ ಡೆವಿಲ್ಸ್ ಪಂದ್ಯಗಳ ನಡುವಣ ಕೆಲ ಫೋಟೋಗಳು,1
ಹ್ಯಾಟ್ರಿಕ್ ಜಯ ಜಿಂಬಾಬ್ವೆ ವಿರುದ್ಧ ಭಾರತ ಕಿರಿಯರ ತಂಡಕ್ಕೆ ವಿಕೆಟ್ ಜಯಭೇರಿ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ನಟನ ರಾಜಕೀಯ ಪ್ರವೇಶದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಪ್ರಿಯಾ ಪ್ರಕಾಶ್​ ವಿರುದ್ಧ ದಾಖಲಾಗಿದ್ದ ಎಫ್​ಐಆರ್​ ಅನ್ನು ರದ್ದುಗೊಳಿಸಿದ ಸುಪ್ರೀಂಕೋರ್ಟ್​,1
cwg ಸೈನಾಗೆ ಚಿನ್ನ ಸಿಂಧು ಕಿಡಂಬಿ ಶ್ರೀಕಾಂತ್​ಗೆ ಬೆಳ್ಳಿ,1
ಇಯರ್​ಫೋನ್​ ಬಳಸದೆ ಆಡಿಯೋ ಸಂದೇಶ ಆಲಿಸುವುದು ಇಲ್ಲಿದೆ ವಾಟ್ಸಾಪ್​ ಟ್ರಿಕ್​,1
ಫೋನ್​ಗಾಗಿ ರಾಕ್ಷಸಿಯಾದ್ಳು ನಾರಿ ಫ್ಲಿಪ್​ಕಾರ್ಟ್ ಡೆಲಿವರಿ ಬಾಯ್​ಗೆ ಬಾರಿ ಇರಿದು ಮಹಿಳೆ ಹಲ್ಲೆ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
video ಕನ್ನಡಿಗರಿಗೆ ಮತ್ತೆ ಕೋಪ ತರಿಸಿದ ಸನ್ನಿ ಲಿಯೋನ್​ ಆರಂಭವಾಯಿತು ಪ್ರತಿಭಟನೆ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಾಜಕೀಯ ನಾಯಕನ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ ಹರಡಿದ ಮಾಧ್ಯಮಗಳು,0
ಚಂಬಲ್ ಚಿತ್ರದ ವಿರುದ್ದ ಫಿಲ್ಮ್​ ಚೆಂಬರ್​ ಗೆ ಡಿಕೆ ರವಿ ತಾಯಿ ದೂರು,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಫಲಿತಾಂಶವನ್ನು ತಪ್ಪಾಗಿ ವರದಿ ಮಾಡಿದ ಸುದ್ದಿ,0
ಟೆಕ್ ಕ್ಷೇತ್ರದಲ್ಲಿ ಹೊಸ ಸಾಧನೆ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ಹೊಸ ಟೆಕ್ ಉತ್ಪನ್ನದಲ್ಲಿ ಅಪಾಯವಿದೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಮಿತಿಮೀರಿದ ಹೆರಾಯಿನ್​ ಸೇವನೆಯಿಂದ ಆಸ್ಪತ್ರೆ ಸೇರಿದ ಗಾಯಕಿ,1
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ನನಗೆ ಗಂಡ ಬೇಕು ನಕಲಿ ತಾಳಿ ಹಾಕಿಕೊಂಡವರೆಲ್ಲ ಹೆಂಡತಿಯಾಗುವುದಿಲ್ಲ ದುನಿಯಾ ವಿಜಯ್​ ಪತ್ನಿ ನಾಗರತ್ನ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಯಶಸ್ವಿಯಾಗಿದೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಕ್ಷಿತ್ ಶೆಟ್ಟಿಗೆ ನವರಸ ನಾಯಕ ಜಗ್ಗೇಶ್ ಹೇಳಿದ ಬುದ್ದಿವಾದ ಗೊತ್ತಾ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಮಹಿಳಾ ವಿಶ್ವ ಬಾಕ್ಸಿಂಗ್ ಸೆಮೀಸ್​ನಲ್ಲಿ ಜಯ ಚಿನ್ನಕ್ಕೆ ಕೊರಳೊಡ್ಡಲು ಕೋಮ್​ ಸಜ್ಜು,1
video ಯಶಸ್ಸಿನ ಉತ್ತುಂಗದಲ್ಲಿರುವಾಗಲೇ ವರ್ಷದ ವ್ಯಕ್ತಿಯ ಪಾತ್ರಕ್ಕೆ ಸೈ ಎಂದ ವಿಜಯ್​ ಸೇತುಪತಿ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಸಾಫ್ಟ್​ವೇರ್ ಅಪ್​ಡೇಟ್ ವೇಳೆ ಸ್ಫೋಟಗೊಂಡ ಐಫೋನ್,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಯಶಸ್ವಿಯಾಗಿದೆ ತಪ್ಪು ಸುದ್ದಿ,0
ದ್ರಾವಿಡ್ ದಾಖಲೆಗಳ ಆಳಕ್ಕೆ ಇಳಿದರೆ ಸಿಕ್ಕುತ್ತೆ ಇನ್ನಷ್ಟು ದಾಖಲೆ ಹ್ಯಾಪಿ ಬರ್ತ್​ಡೇ ರಾಹುಲ್,1
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ವಿವಾಹದ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಬಿಡುಗಡೆ ಆಯಿತು ಅಂಬಿ ನಿಂಗೆ ವಯಸ್ಸಾಯ್ತೊ ಸಿನಿಮಾದ ಆಡಿಯೋ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಕುಸಿತದ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಮಗನ ಸಿನಿಮಾದ ಚಿತ್ರೀಕರಣ ನೋಡಲು ಬಂದಿದ್ದ ಮುಖ್ಯಮಂತ್ರಿ ಕುಮಾರಸ್ವಾಮಿ,1
video ಯಂಗ್​ ಇಂಡಿಯಾಗೆ ಫಿಟ್​ನೆಟ್​ ಸವಾಲೆಸೆದ ಜೂನಿಯರ್​ ದೇವಗನ್​,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಏಷ್ಯಾ ಕಪ್​ ಯಾರಾಗ್ತಾರೆ ಮ್ಯಾನ್​ ಆಫ್​ ಸೀರೀಸ್​ ಇಲ್ಲಿದೆ ಅಂಕಿ ಅಂಶ,1
ಲವ್​ರಾತ್ರಿ ಟ್ರೇಲರ್ ಬಿಡುಗಡೆ ಬೆನ್ನಲ್ಲೇ ಚಿತ್ರದ ವಿರುದ್ಧ ಆಕ್ರೋಶ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಯಶಸ್ವಿಯಾಗಿದೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೂಡಿಕೆದಾರರ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಟ್ರೆಂಡ್ ಸೆಟ್ಟರ್ ಕಾಶಿನಾಥ್ ‘ಅನುಭವ’ಕ್ಕಿಂತ ಮುಂಚಿನ ಅನುಭವ,1
ಹತ್ಯೆಗೆ ಸಂಚು ವಿಚಾರ ಸುಳ್ಳು ಎಂದ ರಾಕಿಂಗ್​ ಸ್ಟಾರ್​ ಯಶ್,1
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಕೈಯಲ್ಲಿ ಕ್ಯಾಮರಾ ಕಣ್ಣಲ್ಲಿ ಮಾದಕತೆ ವಿಶ್ವಸುಂದರಿಯ ಹೊಸ ಫೋಟೋಶೂಟ್​,1
ಏಷ್ಯನ್​ ಗೇಮ್ಸ್​ನಲ್ಲಿ ಕಂಚಿನ ಪದಕ ಗೆದ್ದ ಮಲಪ್ರಭಾ ಜಾಧವ್​ಗೆ ಚಿನ್ನ ಗೆಲ್ಲುವಾಸೆ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಪ್ಯಾರಿಸ್​ನಲ್ಲಿ ಕುಟುಂಬದೊಂದಿಗೆ ನೇ ಹುಟ್ಟುಹಬ್ಬ ಆಚರಿಸಿಕೊಂಡ ನಟ ಅಜಯ್​ ದೇವಗನ್​,1
ಮತ್ತೊಂದು ಮದುವೆಯಾದರಾ ಇಮ್ರಾನ್ ಖಾನ್ ಬಾರಿ ಆಧ್ಯಾತ್ಮ ಗುರುವಿಗೇ ಹಾಕಿದ್ರಾ ಹಾರ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ದಿ ವಿಲನ್ ಸಿನಿಮಾದಲ್ಲಿ ಹೊಸ ಗೆಟಪ್​ನಲ್ಲಿ ಶಿವಣ್ಣ,1
ರಲ್ಲಿ ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ದಸರಾಗೆ ಸೆಟ್ಟೇರಲಿದೆ ವಿಜಯ್​ ದೇವರಕೊಂಡ ಅಭಿನಯಿಸುತ್ತಿರುವ ಹೊಸ ಸಿನಿಮಾ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಶಿಯೋಮಿ ಸ್ಮಾರ್ಟ್​ ಟಿವಿ ಪ್ರೊ ಮಾರಾಟ ಆರಂಭ ವರ್ಷಗಳ ಕಾಲ ಉಚಿತ ಮನರಂಜನೆ,1
photos ಮಕ್ಕಳ ದಿನಾಚರಣೆ ಬಾಲಿವುಡ್​ ಹಾಲಿವುಡ್​ ಸೆಲೆಬ್ರಿಟಿಗಳ ಬಾಲ್ಯದ ಚಿತ್ರಗಳು ನಿಮಗಾಗಿ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಕನ್ನಡ ಚಿತ್ರಕ್ಕೆ ರಾಜ್ಯ ಪ್ರಶಸ್ತಿ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ನಿರೀಕ್ಷೆ ಹುಸಿ ಮಾಡಿದ ಠಗ್ಸ್​ ಟ್ವಿಟರ್​ನಲ್ಲಿ ಟ್ರೋಲ್​ ಆದ ಅಮೀರ್​ ಚಿತ್ರ,1
ಗೂಗಲ್​ ಮ್ಯಾಪ್ ಏಷ್ಯಾ ಖಂಡಕ್ಕೆ two wheeler ಮೋಡ್ ಪರಿಚಯ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಸಂಗೀತ ಕಾರ್ಯಕ್ರಮದ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
‘ಅನುಭವ’ದಿಂದ ಗೆದ್ದ ಕಾಶಿನಾಥ್​​,1
ಕ್ಯಾನ್ಸ್ ಹೊಸ ವಿನ್ಯಾಸದ ಉಡುಗೆಯಲ್ಲಿ ಗಮನ ಸೆಳೆದ ಸೋನಮ್ ಕಪೂರ್,1
ಪ್ರಸಿದ್ಧ ರಾಜಕಾರಣಿಯ ಆಸ್ತಿ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಸಿನಿಮಾ ನಟಿಯ ರಾಜಕೀಯ ಪ್ರವೇಶದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ವೈರಲ್ ವಿಡಿಯೋದಲ್ಲಿ ತೋರಿದ ಘಟನೆ ನಿಜವಲ್ಲ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಆಸ್ಪತ್ರೆಯಿಂದ ಡಿಸ್ಚಾರ್ಜ್​ ಆದ ನಟ ದೇವರಾಜ್ ಮಗ ಪ್ರಜ್ವಲ್ ಶೀಘ್ರದಲ್ಲೇ ಚಾಲೆಂಜಿಂಗ್​ ಸ್ಟಾರ್​ ಮನೆಗೆ,1
ಕೆಪಿಎಲ್ ಲಯನ್ಸ್​​ಗಳನ್ನು ಬಗ್ಗುಬಡಿದ ಬಿನ್ನಿ ಪಡೆ,1
ಪವನ್​ ಕಲ್ಯಾಣ್​ ಸಿನಿಮಾ ನಿವೃತ್ತಿ ‘ಅಜ್ಞಾತವಾಸಿ’ ಕೊನೆಯ ಸಿನಿಮಾ,1
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಹಿಂದಿನ ಆವೃತ್ತಿಗಳಂತೆ ಬಾರಿಯ ಐಪಿಎಲ್ ಟೂರ್ನಿ ಇರದು… ಇಲ್ಲಿವೆ ಕಾರಣ,1
ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ಸುದ್ದಿ,0
ನನ್ನನ್ನ ಸರ್ ಕರೆಯಬೇಡ ಚಹಾಲ್​ಗೆ ಧೋನಿ ಗದರಿದ್ದೇಕೆ,1
ಕ್ರಿಸ್ಟಿಯಾನೊ ರೊನಾಲ್ಡೊ ಮ್ಯಾಜಿಕ್ ಜ್ಯುವೆಂಟಸ್​ ಚಾಂಪಿಯನ್,1
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
live ಐಪಿಎಲ್ ಹರಾಜು ಯಾವ್ಯಾವ ಆಟಗಾರರು ಯಾವ್ಯಾವ ತಂಡಕ್ಕೆ,1
ಎಫ್​​ ರೇಸ್ ಭಾರತದಲ್ಲಿ ವಿಚಿತ್ರ ಅನುಭವ ನೀಡಿತು ಅದೊಂದು ಬಡ ಪ್ರದೇಶ ಲೆವಿಸ್ ಹ್ಯಾಮಿಲ್ಟನ್,1
ಐಪಿಎಲ್ ಫೈನಲ್ ಗೆದ್ದರು ಟ್ರೋಫಿ ಮಾತ್ರ ಚೆನ್ನೈ ಪಾಲಿಗೆ,1
ರಲ್ಲಿ ಎಲ್ಲರ ಮನಗೆದ್ದ ಅತ್ಯುತ್ತಮ ಗ್ಯಾಜೆಟ್​​ಗಳು,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೂಡಿಕೆದಾರರ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ತೆರೆಗೂ ಮುನ್ನವೇ ಕುರುಕ್ಷೇತ್ರ ವೀಕ್ಷಿಸಿದ ನಿರ್ಮಾಪಕ ಡಿ ಬಾಸ್​ ಸಿನಿಮಾ ಕೊಂಡಾಡಿದ ಜಗ್ಗೇಶ್​,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಬಗ್ಗೆ ಸುಳ್ಳು ಗಾಸಿಪ್,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಪವರ್ ಸ್ಟಾರ್ ಪುನೀತ್ ರಾಜ್ ಕುಮಾರ್ ಅಭಿನಯದ ಚಿತ್ರದಲ್ಲಿ ನಿಮಗೂ ಸಿಗಲಿದೆ ಅವಕಾಶ,1
ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಶ್ರುತಿ ಸರ್ಜಾ ಕಿತ್ತಾಟಕ್ಕಿಲ್ಲ ಬ್ರೇಕ್​ ಕ್ಕೆ ವಿಚಾರಣೆ ಮುಂದೂಡಿದ ನ್ಯಾಯಾಲಯ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಸಿನೆಮಾ ನಟಿಯ ರಾಜಕೀಯ ಪ್ರವೇಶದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಇನ್ಮುಂದೆ ನಕಲಿ ಪೋಸ್ಟ್​ ಅಳಿಸಿ ಹಾಕುತ್ತೆ ಫೇಸ್​ಬುಕ್ ಸಾವಿರ ಎಫ್​ಬಿ ಕ್ಲೀನರ್ಸ್​ ನೇಮಕ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
photos ಟೆನ್ನಿಸ್​​​ ಟೂರ್ನಿಯಲ್ಲೂ ಧೋನಿ ಕೈಚಳಕ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
‘ನಾವು ಇಂದಿನ ಪಂದ್ಯ ಗೆದ್ದಿದ್ದರೆ ಉತ್ತಮವಾಗಿರುತ್ತಿತ್ತು’ ವಿರಾಟ್ ಕೊಹ್ಲಿ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ಫೋಟೋಗಳು,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಫಲಿತಾಂಶವನ್ನು ತಪ್ಪಾಗಿ ವರದಿ ಮಾಡಿದ ಸುದ್ದಿ,0
ರಲ್ಲಿ ಸಿನೆಮಾ ನಟಿಯ ರಾಜಕೀಯ ಪ್ರವೇಶದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ವಕ್ರದೃಷ್ಟಿ ಗುರು ಶಿಷ್ಯರ ಜುಗಲ್ಬಂದಿ ಸ್ಪೆಶಲ್​,1
ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ತಂಡ ಬದಲಾವಣೆ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಟಿಸಿಎಸ್‌ ಕೆ ರೇಸ್ ಡೆ ಜೆರ್ಸಿ ಅನಾವರಣಗೊಳಿಸಿದ ನಟ ಪುನೀತ್ ರಾಜಕುಮಾರ್,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ವಿವಾಹದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಕ್ಕೆ ಬೆಂಗಳೂರಿಗೆ ಹಿಡಿಯಲಿದೆ ಸಮೂಹ ಸನ್ನಿ ಸಾಕ್ಷಿಯಾಗಲಿದ್ದಾರಾ ಕರವೇ ನಾರಾಯಣ ಗೌಡ,1
ಕನ್ನಡ ಚಿತ್ರಕ್ಕೆ ರಾಜ್ಯ ಪ್ರಶಸ್ತಿ,1
ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ಫೋಟೋಗಳು,0
ಬಾಲಿವುಡ್ ನಟಿಗೆ ರಾಷ್ಟ್ರೀಯ ಪ್ರಶಸ್ತಿ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಆಲ್ರೌಂಡ್ ಆಟದ ಮೂಲಕ ಕ್ರಿಕೆಟ್ ಅಭಿಮಾನಿಗಳು ಹುಬ್ಬೇರಿಸುವಂತೆ ಮಾಡಿದ ಅರ್ಜುನ್ ತೆಂಡೂಲ್ಕರ್,1
